10.0526159638277, 4.4541136367075, 3.24604890227282, 2, 1.51030130554217, 1, 1, 1, 1, 1, 1, 0.459054800949083, 0.277865390700721, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
33, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
27.0033833648579, 19.0106799154912, 10.0334346792202, 2.85051892049916, 1.89424281990404, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
29.0055190134316, 7.18118977491301, 5.17519886629985, 3.41124930727625, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
13.0174632093523, 7.02455203835156, 4.20983139124453, 2.49489881314824, 1.11077412263165, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.142480425271717, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
91.0240205715308, 85.1840666561865, 79.8634885776365, 57.00425138332, 48.0412420158775, 46.9427290453699, 37.0192156858227, 31.0737710489838, 26.041541776835, 23.0719600288277, 21.0689483782748, 15.2573583702473, 12.8099248443085, 11.6692537786101, 6.76648816735199, 5.91881621432879, 5.87455221809773, 5.69026350493812, 4.99999999999999, 4.98001534887649, 4.88670228491193, 4.86265519162382, 4.73053300159425, 4, 3.9993188064591, 3.98480305097347, 3.97915500484013, 3.97081272974384, 3.9611834142494, 3.94946282717191
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.00063505068, 20.0178941164923, 2, 2, 2, 2, 2, 2, 1.75920475781623, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
71.0006405143925, 10.0549234711719, 4.5587458545945, 2.32653606842311, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
137.003882446351, 75.0030535299735, 39.9742447039665, 16.0229629411132, 10.9526456815643, 4.76516433596299, 2.85845865630844, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.93295654199183, 1.88175882766566, 1.86326971168939, 1.68449519420769, 1, 1
7, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
10, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
5, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
99.0039461027966, 27.0449558881708, 23.0938914556, 22.9662724873064, 15.2128983957674, 14.2460497812845, 13.825405731724, 12.1834039045692, 9.44212988903539, 6.76196003245634, 5.6291844219784, 2.90504661862263, 2.78482858888171, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99395576493726, 1.978493241656, 1.95172410163041, 1.9395151958115, 1.90478078003635, 1.84577865028414, 1.82878072844179
21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1
128.0844547789, 112.949387384687, 86.9741050332251, 72.9848133849768, 49.0811024267505, 47.9321699452222, 17.1227681434925, 10.2185809026901, 5.94608550365112, 5.72655203835894, 4.95650363709055, 4.1119126123548, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4, 4, 3.99652250235923, 3.97977061550175, 3.96133268341149, 3.9477243580899, 3.874443409921, 3.70252191431548, 3.60080899339915, 3.00000000000002, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3, 3
110.020354574211, 85.026504877657, 75.0458635614212, 73.0290294467062, 64.0528985705414, 48.3336346070489, 47.8621508111525, 40.1231984798405, 35.6563242251419, 34.9085880365301, 33.1659750250665, 31.7523291132003, 27.4806206310868, 22.7520380941902, 21.746605836181, 20.1119313007387, 19.8386906158589, 18.142992538604, 17.8750012937189, 15.1328968266208, 14.067298719968, 13.6077291300142, 13.0457318274412, 12.7783886838088, 12.2581739998, 11.3176490250685, 10.5509745710547, 9.77481966917338, 9.38274851646191, 7.9081295805754
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
59.0013054300177, 18.0125107377109, 2, 2, 2, 1.83658209682434, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
15.0206296552547, 10.0324907589139, 8.0417434633015, 2.75201044142797, 1.85356476133298, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.204752434239113, 0.0948084855298994, 0
85.0001435149981, 5.06360482984865, 1.82281095112373, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
5.09650721441829, 3.11688389067716, 1.49107670916388, 1, 0.999999999999999, 0.295532185740687, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
11, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
48.0021872646962, 36.0027181298974, 4.32993212960149, 2.4525488478172, 2, 1.94636230116766, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
75.0609744300626, 59.025063729692, 48.3362982658664, 45.9072781310254, 44.7546059521376, 38.883710064843, 29.9955595700239, 26.7083813567523, 7.87332740280074, 7.00000000000005, 6.76689738750358, 5.98023008822732, 5.81460696189537, 5.00000000000002, 4.99329244817684, 4.98887206519556, 4.97702337943218, 4.94003710385208, 4.9101868953701, 4.58901567057996, 4, 4, 3.99090054671393, 3.98597350304543, 3.97905742341955, 3.95383881765419, 3.93724346377411, 3.85986523176023, 3.40446013439013, 3
40.0345353845585, 19.0447461041971, 18.9057943974488, 16.9725811259312, 9.13913925129556, 4.73183388200515, 3.75557064548978, 2.94825447891376, 2.70715218360699, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.96767729303195, 1.88169864854981, 1.28020205913031, 1, 1, 1, 1, 1, 1, 1, 1, 1
51, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
12.1365060240601, 11.9160797830996, 11, 2.77439784594266, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
11.0717965637275, 6.03105527731943, 2, 2, 2, 1.29650189155855, 1, 1, 1, 1, 1, 0.600646267394546, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
75.0034848119812, 21.1004807743242, 20.0108846364394, 14.8156642954396, 3.85226301024893, 2.95419869448937, 2.85332498595772, 2, 2, 2, 2, 2, 2, 1.93109079067496, 1.88398096884873, 1.74052938615594, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
109.000263162116, 10.0423994921632, 3.65778531313355, 2, 1.90209953713896, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
27.0015740198263, 11.0094453260051, 1.92429999691395, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
121.023058932888, 94.4277860730185, 93.588808674776, 73.0104186634693, 47.0402669039561, 21.3380547475938, 21.0224647520445, 20.8750099276766, 20.0857549206439, 13.5312153114382, 11.4073900328344, 7.96794056621144, 5.00000000000001, 4.97312053373717, 4.93935412418507, 4.86883381839286, 4.74132669873101, 4.00000000000001, 4, 4, 4, 3.98725028217985, 3.98659133203956, 3.96931927051499, 3.95261118696299, 3.9148949635918, 3.79298336966668, 3.74669010394, 3.00000000000001, 3.00000000000001
20, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
121.06282903924, 110.130397577188, 109.074386535015, 108.022653208664, 96.9945524786565, 93.9319787559786, 78.8724829670533, 60.1152173580106, 59.0031084721667, 47.0285190183153, 44.0734878634856, 41.072504626885, 39.077076751332, 33.130008502388, 25.9703838252487, 24.4705674606572, 22.7281037021332, 21.7860580017395, 16.1902193000107, 14.8155630412269, 14.1760419282284, 13.5101134837749, 12.9938632405866, 10.8264079743474, 10.7928297492769, 10.2438763849389, 9.89944810310461, 9.77100222141865, 8.90236656660946, 8.7613072412332
15.0392931842764, 14.0251853177214, 9.12517844065798, 7.226069513325, 6.13223449632906, 3.99594297990859, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
71.0677140437466, 59.057557243372, 46.1096477938289, 39.2258535303372, 37.0829302979737, 36.0702802629575, 30.9805441739638, 29.759288712153, 28.8139479335045, 26.8008233888513, 25.7682889283914, 23.5795304419283, 22.7140372117918, 21.6245454992488, 20.0139097316009, 17.6467582442921, 16.2181773709359, 15.6436252111867, 14.5459646843965, 11.7805959564905, 11.0477215876971, 10.4417010864574, 9.26583115113902, 8.62738618950951, 7.82701216410199, 7.80581357971753, 7.55735673308069, 6.85638704510784, 6.7911493315037, 6.35739083401812
122, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
79.0186005224735, 41.2915676637737, 38.9362379672063, 34.8920510786083, 29.0407853712544, 25.9804441247358, 21.1932576152687, 18.4469068720585, 17.6004465839098, 15.5861448241863, 14.8434370569931, 13.5895856455141, 13.0196752169057, 13, 11.5226936748012, 10.8195127116029, 9.28352495751553, 7.7999386080058, 6.79698876074797, 5.7236338166184, 4.9360026038065, 4.82871041411746, 4.33443821050708, 3.84199154117853, 3, 2.99207696644529, 2.97619767883521, 2.93605931169619, 2.87628870826105, 2.78600045887671
38.0173150127197, 34.4124293201536, 31.9062968449076, 27.2210876205937, 25.5671009304322, 18.3611895329301, 17.770722034345, 16.9423779645496, 11.7436134574955, 10.4859906800536, 8.64755339692105, 7.74307016507924, 7.52574975449292, 6.24013087054617, 4.95335467747397, 4.58601069133064, 3.64522902689441, 3, 3, 3, 2.94958059656545, 2.93236413907518, 2.85565649619445, 2.82836883778518, 2.79513834541821, 2.51421893031142, 2, 2, 2, 2
74.0054160089969, 62.003815830707, 17.0545576909788, 4.42225882172837, 3, 2.89720053087229, 2.67983634715955, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.97409872775839, 1.88097658722943, 1.50504446431723, 1, 1, 1, 1, 1, 1
34.4433731016145, 32.7230011570698, 26.0514196659448, 18.2515572383944, 17.066083614371, 13.9839730073864, 11.1683596365994, 7.87781190446288, 6, 5.94641168425355, 5.88870850163702, 5.8571286459765, 5.3684245552497, 4.97589570920587, 4.89889384773575, 4.73229450060171, 4.09774085453771, 3.95365259904366, 3.39205116615757, 3, 3, 3, 2.97574360500547, 2.88591455209194, 2.83066654112967, 2.78267736321398, 2.50030621378291, 2.24794499564043, 2, 2
36.0141209870448, 26.9817700166342, 17.9820660668132, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2.24222509019592, 2, 2, 2, 1.9759614632115, 1.8924941423402, 1.3707577001884, 1, 1, 1, 1, 1, 1, 1, 1, 1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
128.148640229183, 110.45376703285, 109.012502340959, 97.4449696508044, 82.4080940765998, 79.5870341071547, 78.177971315037, 77.5610366270614, 73.3724751429255, 66.3509967878949, 64.8636913596614, 63.3261335736804, 62.9438120219633, 62.1293443373744, 59.4607861217256, 56.9524541482305, 56.0531347380312, 53.7366215221939, 53.1223227422359, 52.4656213689707, 51.2813455378365, 50.5242969078958, 50.1858919665931, 49.9553531370147, 49.0019768223662, 47.4554968384641, 46.80234392201, 45.5939495326453, 45.4736769310083, 44.3071248493714
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
75.1584608424828, 70.8663655545251, 48.0696793760792, 45.8278196506478, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4, 3.76553420845694, 3, 3, 3, 3, 3, 3, 2.97539938311752, 2.96611314040398, 2.72601927575233, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
99.0187237943147, 94.9891035021994, 59.0053683561334, 4.43946299799636, 3, 3, 3, 3, 3, 2.87243317299708, 2.23697433833941, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
33.0107498785101, 31.0148976568441, 16.0724372208285, 10.3894045848378, 8.3549259431204, 6.40917519825657, 3.6140695168261, 3.43693946506185, 2, 1.9871553397181, 1.89266487612255, 1.80667540600698, 1.28887266674642, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
53, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
78, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
5, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
11, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
13.0077652429605, 4.10164461371361, 1.71581090595945, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.174779237366475, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
22.0024145376857, 6.03834128652867, 1.84935484830375, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0.109889327481848, 0, -1, -1, -1
33, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
97.0131916914362, 65.0654505434011, 60.0124607235725, 48.1479100432408, 47.879451815747, 46.9539721284425, 26.0671716900284, 13.2063447183184, 8.82691688033057, 5.91109569650786, 4.97339630214256, 4.89753053841162, 4.00000000000001, 4, 4, 3.99247339392925, 3.97988583917163, 3.94429178813186, 3.91777778387447, 3.86809230489739, 3.60217688640334, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3, 3, 3, 3, 3
60.0032205183714, 36.0058609390088, 5.45796034371143, 3.66101529811999, 2, 2, 2, 2, 2, 1.85684180217059, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
73.0003987774734, 25.0037417007131, 12.0174938370557, 2.88607260927804, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
26.0016787728489, 5.06127020842906, 1.81118841535653, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0.12586260336552, 0
47.0067063602543, 14.9381949872008, 6.02227003206438, 2.77569504713495, 2, 2, 1.90399630826502, 1.45381865577787, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
14.0223942968534, 6.12701409802471, 4.24620804144253, 2.48994637813454, 1.55013276336977, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.423413324749819, 0.140891097425188, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1
83.9999999999999, 1.00000000000005, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
122.063765466943, 91.1589691417993, 82.4413258081773, 80.7263801541086, 78.8164509020135, 77.2942696871741, 73.8891447110182, 65.0530180068946, 56.3677697519288, 55.8336046375761, 51.1029655126548, 43.4857120290023, 42.2638616733105, 40.0620019974019, 39.1380730717229, 38.933480295175, 37.775863012406, 36.3900036946404, 35.4289799784225, 34.3933927516067, 31.1681684167359, 30.8141104486763, 29.0773974266643, 26.2910957177695, 25.8420702008635, 25.0313743703807, 24.036630257716, 22.6522391278321, 21.4597860816101, 21.2429775218613
21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1
18.0086324255822, 9.96904216948237, 2, 2, 2, 2, 2, 1.37341700653381, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.648908398401652, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
56.0010513673074, 8.11994578684847, 6.17319564516094, 3.78250206651086, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
64.0978715146336, 51.0597832014653, 48.0574558654596, 45.0909220472693, 44.0164835531108, 36.4827500356378, 36.2318908589455, 34.4952150899971, 33.80736237996, 32.9251219720048, 30.1395998063417, 27.8740442352489, 18.1700103828438, 16.3696114077058, 14.7475401119932, 12.869082757177, 7.84205657001202, 6.94761188051336, 6.79062717357139, 6.68182877061806, 5.97574302223133, 5.9572905747968, 5.91886645613359, 5.88509936648807, 5.85146025326977, 5.6105900713798, 5.00000000000001, 5, 4.93778877870422, 4.89331459738221
26.0412971993081, 20.9408621136865, 4.3205923898514, 2.45098476799149, 2, 2, 2, 2, 2, 2, 2, 2, 1.53496362873806, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
121.061428639685, 109.069752127989, 97.1583368009402, 94.3847199272062, 93.5954436851808, 90.9392190085429, 86.9840031280567, 60.2902931986688, 59.829134456122, 58.9866691025016, 42.073994464664, 23.3977384719607, 20.1649790803912, 13.8247203218268, 10.3969297048942, 9.96463964057159, 9.78346384722756, 8.85918454785438, 7.97462933587417, 7.90400173288678, 7, 6.99849967687124, 6.9977603290563, 6.99221575533676, 6.98825978157037, 6.9828337763955, 6.97533781665663, 6.95736487881688, 6.94373882074821, 6.92714766996758
21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1
29.1576659100947, 23.1008468153675, 20.9422762862132, 13.848654636881, 12.3768918771343, 11.8296134164924, 9.33725923499378, 8.16006461468231, 7.85501313518246, 7.05060246501171, 6.60617304417186, 6.0993346943507, 5.84930509436865, 5.2989819511011, 4.71041588855882, 4.55231855222116, 4.46805232733318, 4.17493289831557, 3.69898853572167, 3.6093320607842, 3.36167732582999, 3.14179568265549, 2.6010242222118, 2.01023912965666, 2, 1.95421289491816, 1.94645561912342, 1.89745932696047, 1.83924159511478, 1.76462645337635
53.0070716643394, 15.6684204266264, 12.7134529007761, 11.7049045705411, 10.694472574676, 8.74847710273004, 6.89223396407943, 6.69398319033811, 5.72385268621198, 3.830425424406, 3.68629755349823, 3.49365989937025, 2.71833939176953, 1.94168234098599, 1.61707668429727, 1.35703121368707, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
14.0450690703002, 12.9928555941034, 4.29354739089821, 2.41172477212408, 1.89867009935134, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.208177974813154, 0.149955098409629, 0, -1, -1
7, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
8.03957446810022, 7.02132442028675, 5.87847520221025, 3, 2.30187879735168, 1.80893792971581, 1.11273546385966, 0.837073718475645, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
61.0037567429261, 13.4333397461962, 11.9603750194883, 10.3027085638599, 3.8567979395418, 3.4142135623731, 3.12287310706846, 3, 2, 2, 2, 1.32618000285973, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
60.0025981054122, 36.0040487420265, 2, 2, 2, 2, 2, 2, 1.83630934920879, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
85.0090179388529, 50.0271699402661, 30.0533764623123, 24.0950806967568, 20.090302702922, 17.1183432650399, 10.8668899839699, 8.87231802810723, 8.53601006970507, 5.40239841935435, 4.88346361050803, 3.97921281107575, 3.97287161976712, 3.90488866800083, 3.74312148756622, 3.61810637653171, 3, 3, 3, 3, 3, 2.98075933622351, 2.9611673726442, 2.94799541572274, 2.92132811629445, 2.8612479042491, 2.79059508405263, 2.71972420252106, 2.5914730073544, 2
39.0455887105133, 19.4980454919596, 18.638252234176, 17.4969729029723, 16.7529313740465, 14.6056551121614, 11.7105523694904, 9.84403644879188, 9.05996096207718, 8.42386362164338, 7.75509573548626, 6.74958813273056, 6.35505580375594, 6.05957329661256, 5.31242222951969, 4.03324015152781, 3.92514262881556, 3.74019049340313, 3.50241684808602, 2.90438459039921, 2.77127495429561, 2.69987696169467, 2.58012686483819, 2.28995937851822, 2, 2, 2, 2, 2, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
85.0102479333245, 34.0062407427704, 18.2210668855343, 16.0895728396885, 13.7843036190972, 11.5963681026852, 9.97671246307821, 7.83400418670843, 7.24507671172535, 6.29892715215513, 5.48135888342002, 4.85364243643643, 4.47478957019342, 4.35493307565445, 2.92166620788128, 2.33096587902604, 2.22988038914499, 2, 2, 2, 2, 2, 2, 1.99287496027387, 1.96382276903099, 1.86158787431484, 1.83419842436187, 1.72996420988901, 1.67185790644728, 1.37581614800871
94.0065004849537, 62.0028465047857, 59.0093183188543, 48.0098959318949, 34.0164639394901, 26.026545645085, 9.29598822431014, 6.53064296364018, 3, 2.99568866870488, 2.97072539486017, 2.94829474266033, 2.87422163507086, 2.00000000000001, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
9, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
