137.000698782115, 56.0038172287471, 7.00153354319611, 2.8459783337254, 2, 2, 2, 2, 2, 2, 2, 1.99999999999999, 1.9075104898051, 1.48223647578339, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
63.0562617688562, 51.1703102726018, 47.8514013782745, 35.9988701623105, 34.1188284365219, 32.6589554412674, 17.0330007614402, 6.83215427003759, 6.00000000000003, 5.83980898585508, 5.00000000000001, 5.00000000000001, 5, 5, 4.97318057951361, 4.93019929607142, 4.56750034632523, 4.00000000000001, 4, 4, 4, 3.9857105323434, 3.97651208532024, 3.8740892446048, 3.47248222181058, 3, 3, 2.98929051571643, 2.98462491169113, 2.95618725930505
101.095057652206, 94.9163262229832, 47.9968751226656, 40.1558853122291, 34.2665830967598, 32.6982944186184, 21.1531684310756, 18.5510197907136, 18.0882209862229, 17.0125132034233, 14.6719764235714, 12.5295370623187, 9.95035434692052, 9.67654342922427, 9.63876901461583, 8.59700713639764, 8.51583872171483, 6.26183712070696, 6.00650170277522, 5.16490917671204, 4.61744599836001, 4.08965765285016, 4, 3.97288956168845, 3.95013292751339, 3.89075398999763, 3.74204844287791, 3.64383640596616, 3.52694403766456, 3.05076027582137
51.0863922240417, 40.2330288937316, 37.3045013951204, 34.1472719714254, 32.6731478908499, 31.6986215368527, 22.3834472905212, 21.4520940763293, 19.0373823309483, 17.5126461950595, 15.4264669641863, 14.9571386470435, 12.6614631662839, 12.4869895859286, 12.1156404618383, 11.7883034865703, 10.1472052947633, 9.93404063623052, 9.69833921202726, 9.19200712665446, 8.13955684666513, 7.78294576945959, 6.62311212639346, 6.24147976502085, 5.10378401785944, 4.8127718749488, 4.69354235445446, 4.51377141454143, 4.0344705060985, 3.86779320914611
27, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1
78, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
4.81360650264833, 3, 2.52931658012884, 1, 0.65707691722283, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
38.0649734981573, 31.3949556342559, 30.870407375089, 24.9584874469661, 22.7655020012743, 19.8959001760516, 18.0808189095866, 16.0686872306257, 13.5758708321012, 9.40926831218922, 6.43535073800659, 4.80636591960161, 4.00000000000002, 3.71204690972245, 3.42475843213064, 3.00000000000001, 2.95040157718342, 2.93536994959991, 2.64883058752528, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.98374759310303
78.0095444979679, 72.9984575993214, 40.0027264297604, 32.0147569623145, 3.94135030437294, 3, 3, 3, 2.85393238197214, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99032415103836, 1.97334092180779, 1.92088069469433, 1.8003705432605, 1, 1, 1, 1, 1, 1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
105.010480562876, 78.0088156069278, 38.0818209190679, 29.7822923569548, 27.9817198658338, 18.0459941432342, 12.1106498169493, 6.64701915140151, 4, 3.87636229221649, 3, 2.97849068256717, 2.97458040534849, 2.95508116398479, 2.91979429706774, 2.85763616416997, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
79.0001667076257, 8.02041212896213, 1.90829519345396, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
32.0225460725438, 14.1412505685377, 11.6365809498058, 4.11534025750296, 2.79600744049586, 1.92150001702495, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
79.0314491295502, 62.9729205934195, 50.0022409052518, 23.0317912942043, 4.00000000000001, 4, 3.82269510687141, 3, 3, 3, 2.98979529732846, 2.94963696816365, 2.84434067638901, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
73, 1.00000000000004, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
31, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
122.014761993462, 57.0610347216549, 51.3340771789018, 50.7795962341627, 47.9970715049134, 36.8978562542161, 32.1067897137121, 29.9964307940216, 27.0638277262516, 11.1078246254857, 6.89628682186761, 6.72075477034373, 6.00000000000002, 6.00000000000002, 5.892988102567, 5.76209410359706, 4.99500082180534, 4.98434287274336, 4.97516476191977, 4.95464957635236, 4.88420997568019, 4.70968355491074, 4.00000000000002, 4.00000000000001, 4, 3.99277699150461, 3.98049825347263, 3.9564980921055, 3.93869469795935, 3.89672840801107
39.0364087150723, 29.056352693553, 27.0302703285836, 19.9091979225121, 17.1146536284922, 15.9832253860653, 5.7396660265055, 3.88199649658881, 3.00000000000001, 3, 3, 2.97220802080948, 2.90320466063229, 2.61819445184715, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.97446258632974, 1.90623430314267, 1.89934300527824, 1.78867108195752, 1.50068062547074, 1
16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
20.0102180182389, 11.0418403468589, 5.49176182125361, 4.20258420805642, 2.78556637882096, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
105.000093447755, 11.0099723688744, 1.93862099338055, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
27.0091675129841, 18.0261620832064, 11.0530164831443, 4.6817818811033, 2.99999999999999, 2.79141162559313, 1.8893066601986, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
33, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
65.0005053258668, 13.0162351135443, 5.15996461336015, 2.61899324402767, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
109.02942734633, 78.0478203667563, 71.0320341120112, 51.5301859567336, 49.8573586890178, 48.9567984997548, 48.0169389844488, 38.0967731856174, 33.2416081176656, 32.1174994586627, 28.2894156330944, 26.2136077711782, 24.0994037087721, 21.2877883733203, 17.9048987210797, 15.8560060271542, 14.1949170000893, 13.6741847272096, 12.6717037995644, 12.2365840106231, 12.0608067573276, 11.5472300249562, 10.8089649603769, 10.6243710113275, 9.59159057886029, 8.90769905963445, 8.87359908733646, 8.61222328531548, 8.09594557380385, 7.89190576373653
137.008189397133, 51.1042781000758, 40.9147851179517, 38.486233850254, 37.2658258257753, 34.1193719578973, 32.680666517895, 31.8979163764461, 27.7977933325999, 26.9085685383902, 21.9664501104798, 21.2153218122128, 21.0193526859831, 19.1798959473326, 18.9408355893758, 17.9208999200305, 17.6202586394972, 16.9747783910148, 15.5579307679078, 15.3487020040667, 14.722013936429, 13.7625826581753, 13.6598327388789, 13.2975290463157, 12.3063619142526, 12.03897308537, 11.8064370918838, 9.33239568959734, 9.0519255907801, 8.74883464138379
26.0469049301237, 15.8956707779656, 6.29080431296133, 4.98363329919792, 3.08114358236663, 1.93470804545893, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
75.0001857437701, 16.0043857059423, 1.95711748176817, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
64.0005209002445, 4.71833667706522, 2.83112766524227, 2.42032749054089, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
84.13272267454, 78.9338027864453, 56.0566883030825, 41.3086046956401, 40.5172410935421, 38.4296382401659, 34.7344280938953, 28.921124982509, 26.4858182866139, 25.4877222273706, 21.4155023094432, 19.7901648720086, 17.6741410503454, 15.8567951736817, 15.4237493088553, 14.7822911474969, 14.1571991718029, 13.4755194915766, 11.7619621787946, 10.7050757708656, 9.80369432100838, 7.36861175084574, 6.31653916224595, 4.99999999999999, 4.86494391135539, 4.78010347050456, 3.98820015040707, 3.91286480899827, 3.90438092335349, 3.76937375403674
9, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
110, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
17, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
84.0005988834074, 5.28233600185507, 4.26371153475607, 2.42133840924595, 1.27218777347227, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
9.01934359662807, 4.92025408302159, 2, 1.4301461461551, 1, 1, 1, 1, 0.630256174195229, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
78.0033498014675, 38.0069190271635, 6.20376166416806, 2.82590848839002, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.76897326127256, 1.41800288629029, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
122, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
63.0573984752458, 51.1394492955814, 47.8240276223194, 35.9937273417428, 26.7663702492721, 4.91626527540603, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4, 4, 4, 3.63665481856174, 3, 3, 3, 3, 2.98105297118401, 2.94518671069506, 2.71875690250964, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
83.9999999999999, 1.00000000000005, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
20.0925001010724, 13.969504549406, 12.8305439032199, 2.86797174844488, 2, 2, 2, 2, 2, 1.93299407338563, 1.46390157709263, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
10.0145608088672, 4.09495266134584, 1.70450766126141, 1, 1, 1, 1, 1, 1, 1, 1, 0.185978868525508, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
26.0349756289207, 19.0236025676206, 12.0783805266974, 9.41962663290261, 3.69972309700561, 3, 2.65783879767233, 2, 2, 2, 2, 2, 1.89834596273519, 1.5528183999368, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
56.0010422276882, 13.0223361141655, 3.34194006817648, 1.9409180875896, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
39.0154038669848, 24.961291442019, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.59701962608297, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
113.023723901882, 95.0215380374888, 86.9944292222996, 54.0272470440124, 47.020477163774, 30.0550615672263, 28.0155391024196, 8.01590145862607, 5.93514815296374, 5.00000000000001, 5, 4.97075436231732, 4.84323357000565, 4.00000000000001, 4, 4, 4, 3.99145206218181, 3.98862503500259, 3.98196953848695, 3.96985390759417, 3.95018914466495, 3.90488340815314, 3.77011292294176, 3.00000000000001, 3.00000000000001, 3, 3, 3, 2.96950654227352
32.0039606820991, 26.0039183607128, 7.0655704641805, 2.78583649933893, 1.96021035187065, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
38, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
137.002100397891, 19.1293345397007, 18.3898082097593, 16.8129148602596, 15.5660900249479, 14.8809860731029, 12.8628213949261, 6.7719115574442, 5.99999999999999, 5.94659042475128, 5.30358313545336, 4.41005520256754, 3.90996920708118, 3.12587521416885, 2.40585059235666, 2, 1.82254263408778, 1.33216385696734, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
23, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1
105.017155220713, 85.0234720661825, 82.0062280892275, 54.0660722563753, 50.998542427009, 36.059002612386, 25.0789748826239, 19.4081306754227, 18.9757984492504, 17.1948501006095, 12.8148287581006, 11.1747528323387, 8.76434424810025, 8.5383459387036, 7.7322936363417, 6.76823304985638, 5.87440437706706, 5.64390764037943, 5, 4.94148832211439, 4.93843343626293, 4.76242238400522, 4.00000000000001, 4, 3.98740279397991, 3.97686270452923, 3.93881911695463, 3.80271585337721, 3.68619879623697, 3.00000000000001
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
16.0615335408414, 10.8858345807, 3.63676781308296, 2, 2, 1.75411844679457, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0.999999999999998, 0.374349898361802, 0.287395720219358, 0, -1, -1, -1, -1, -1, -1
84.1546659519994, 78.9615923866738, 73.0300632523, 59.0412116310109, 41.4089273816536, 40.639274471495, 38.6938813004605, 38.2987330601015, 36.7422035963968, 34.1242073107339, 28.9326041355769, 27.529777915298, 26.0073787769597, 25.2917388490653, 21.562277388147, 19.7616861364516, 18.9096448560545, 17.6687373917175, 16.4016179510665, 15.646011882518, 14.8683922496105, 14.6595296336456, 14.3190301082993, 13.4681702054894, 12.2201086354716, 11.8916568920723, 11.7976153378506, 10.4644933498293, 9.67008883398742, 7.5925247991931
34.0009558606623, 9.01516957485332, 1.91221956342803, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
44.0011494449773, 18.0144096307453, 14.0121637478188, 2.88762493976012, 1.91907675532846, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
122.002902680321, 25.0440700562171, 14.9423117981209, 14.3948024213659, 12.1151564883431, 10.1687651375847, 8.99494516019072, 8.41010229882736, 8.00576006788427, 7.53979730859904, 6.00000000000002, 5, 4.79352276630035, 3.80304596900683, 3.72023481895792, 3.33373024893464, 3, 2.92702654707175, 2.86643984860608, 2.46336794132232, 2, 2, 2, 2, 1.97043255726209, 1.7822302501119, 1.70649456902322, 1.65580039284259, 1.46337688577658, 1.22902401837932
39, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
6, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
24.0023677761162, 20.0020810687397, 1.94961113406889, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
32.0120071924416, 13.9311572499574, 2, 2, 2, 1.74916979320008, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
54.0034331680724, 15.0324179175792, 2, 2, 2, 2, 2, 2, 2, 1.58485017579317, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
105.004501734887, 54.0047675778915, 13.0150561469671, 2.91907218161284, 2.00000000000001, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.5586807621034
85.0104083065309, 33.9871334426467, 17.9837671928238, 17.0744015584002, 13.8203394871404, 13.033549259437, 6.72478095308303, 3, 3, 2.96326653725982, 2.77252919197067, 2.71825192059353, 2, 2, 1.98601871443884, 1.97453044053075, 1.93371242032817, 1.86710512984819, 1.64001853027419, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
122.097458568989, 109.050490667632, 105.053717094074, 82.2754820591884, 80.2933467480812, 78.2628699193024, 77.7715121272899, 75.0751843568812, 74.0035654074417, 56.3706528673199, 52.1886067590845, 51.0334964174014, 49.9201384659903, 49.0748012031026, 45.2055329586857, 41.9389863601498, 40.843567336802, 38.4319170063591, 38.1230176151026, 37.257165615134, 36.1139592945132, 34.7853672679521, 31.6856180572863, 30.1782337348827, 29.4009201924494, 28.4666501157414, 27.7500823608341, 27.032962342922, 26.4360236169808, 26.2065471921266
109.033519273904, 93.9841500931431, 35.1324955709361, 24.6321210633255, 22.5968561727608, 21.0299111997656, 16.9774746528376, 6.86409271566327, 6.00000000000001, 6.00000000000001, 6, 6, 5.60315875593083, 5, 4.99051778106698, 4.98581938504326, 4.96035568658285, 4.89522387057636, 4.52887552719432, 4.00000000000001, 4.00000000000001, 4, 3.98432948451761, 3.91005302288146, 3.23126583027037, 3.00000000000001, 3, 3, 2.97858384659823, 2.95333748778598
110, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
33.0022174966648, 25.044500391448, 19.934047593194, 2.92811394308276, 2, 2, 2, 2, 2, 2, 2, 1.56451026479725, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
56.0093202976591, 14.0193584049423, 13.06648264408, 11.0295845071024, 9.20827967356265, 6.75907370675589, 4.46696147481783, 2.8616294287175, 1.94594470393319, 1.90757801980353, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
6, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
5.09650721441828, 3.11688389067716, 1.49107670916387, 1, 0.999999999999999, 0.295532185740686, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
56.0003968406635, 51.0003200932079, 1.98054358966382, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
44.0005543165632, 3.24104509119676, 1.55034120181982, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
38.006500838364, 31.0078496877726, 29.0478022093528, 28.9667578500819, 6.89419413565136, 5.09479153860633, 2.40928664657426, 1.98096096177781, 1.95225109752525, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
22, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1
67.0015324353877, 51.0171759899508, 24.9470827277224, 14.0500274547191, 8.27121657853679, 6.01563811171102, 3.99081158676989, 1.98946477044484, 1.97031361637445, 1.91828402614949, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
22, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
53, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
32.0034505923013, 12.025979671343, 3.66431077851208, 2, 1.90607292342223, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
10, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
48.0031292213384, 16.0451316548276, 7.72305183848901, 3.58589369817439, 2.49806650630333, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
20.0030089418234, 8.01895655988536, 1.8889224457608, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.0891120525304577, 0, -1, -1, -1
128.191250567562, 122.196309803832, 110.483321471224, 108.981878519418, 105.159240788368, 94.5508176341025, 84.2848032202396, 79.6753284037574, 78.3319995101873, 77.6714494996744, 74.366715246225, 73.1257076981663, 66.9739630069929, 64.9015523750294, 63.610836248508, 63.285322733473, 61.7108759169156, 59.2719824175066, 58.9568117756388, 56.5703207488763, 53.6737639193577, 53.4423718490929, 51.9265819122787, 50.8861097513988, 50.674885968691, 50.0855576124474, 49.6364906140583, 48.9228201493945, 48.4400262355064, 46.7965037601135
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
9.06299033634636, 8.02518907968276, 4.23529175743031, 2.33619989246124, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.220703060482269, 0.119625873597067, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
13.0666541961612, 9.21171951041451, 6.57384940351788, 5.30630800957984, 3.15467790268348, 2.37907431787021, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.828935686920879, 0.709424329951946, 0.377137100958763, 0.27616005722401, 0.116059484717211, 0, -1, -1
109.027469634174, 95.0313204917345, 85.0253914327794, 67.0479489692949, 45.0532044369277, 44.3701074146864, 43.1689817511571, 41.0693201963441, 38.0726598514797, 37.854120795188, 37.0431067052101, 31.0574174787813, 26.6537180125515, 23.8121972811347, 22.8852743125359, 21.8618513973608, 19.1064313606987, 15.9700546957695, 12.604610590118, 12.0277572850749, 11.3862726765975, 10.8007959414004, 10.4621001737384, 8.64179309010343, 8.28430794633642, 7.87450096477352, 7.73135164696416, 7.64270739212112, 7.55547682113544, 6.9761269057227
31.0975660834309, 26.2552025204811, 22.6952362142012, 11.1203770012326, 4, 4, 4, 3.5283281208641, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2.83367749969513, 1.30448037274943, 1, 1, 1, 1, 1
15, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
